output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00103202,102,102,16,0,54,0,38,38,0,0,0,0
S00103203,162,162,120,118,16,0,86,83,3,0,0,0
S00103204,130,130,130,117,1,1,42,38,4,0,0,0
S00103205,79,79,79,75,13,0,0,0,0,0,0,0
S00103206,123,123,118,14,4,0,0,0,0,0,0,0
S00103207,143,143,42,5,70,34,5,5,0,0,0,0
S00103208,116,116,116,75,31,6,101,101,0,0,0,0
S00103209,160,160,160,2,37,4,0,0,0,0,0,0
S00103210,160,160,160,8,6,152,0,0,0,0,0,0
S00103211,95,95,95,1,23,129,0,0,0,0,0,0
S00103212,133,133,132,0,4,90,0,0,0,0,0,0
S00103213,76,76,73,10,9,123,1,0,1,0,0,0
S00103214,177,177,176,45,0,63,3,3,0,0,0,0
S00103215,80,80,80,8,131,0,1,1,0,0,0,0
S00103216,112,112,112,3,68,4,0,0,0,0,0,0
S00103217,62,62,62,1,14,95,0,0,0,0,0,0
S00103218,58,58,53,16,4,57,0,0,0,0,0,0
S00103219,193,193,160,15,37,0,5,4,0,1,0,0
S00103220,118,118,99,2,139,6,33,31,2,0,0,0
S00103221,79,79,69,4,40,57,19,19,0,0,0,0
S00103222,154,154,129,124,36,29,10,10,0,0,0,0
S00103223,136,136,136,124,5,0,25,25,0,0,0,0
S00103224,152,152,150,4,6,6,0,0,0,0,0,0
S00103225,117,117,103,14,4,142,2,2,0,0,0,0
S00103226,101,101,61,9,78,11,14,3,11,0,0,0
S00103227,101,101,14,4,24,28,40,28,4,8,0,0
S00103228,158,158,151,39,6,4,87,87,0,0,0,0
S00103229,168,168,166,4,84,28,7,1,6,0,0,0
S00103230,85,85,85,7,53,109,2,2,0,0,0,0
S00103231,68,68,68,0,18,60,0,0,0,0,0,0
S00103232,131,131,129,0,23,45,0,0,0,0,0,0
S00103233,52,52,4,0,34,95,2,2,0,0,0,0
S00103234,96,96,56,51,4,0,48,48,0,0,0,0
S00103235,126,126,126,10,5,0,40,40,0,0,0,0
S00103236,114,114,76,71,116,0,0,0,0,0,0,0
S00103237,76,76,72,33,2,3,38,38,0,0,0,0
S00103238,109,109,103,4,19,20,4,4,0,0,0,0
S00103239,66,66,6,2,25,74,6,6,0,0,0,0
S00103240,70,70,18,0,4,0,60,60,0,0,0,0
S00103241,189,189,171,52,0,18,52,52,0,0,0,0
S00103242,104,104,66,63,119,0,18,18,0,0,0,0
S00103243,119,119,49,38,1,2,38,38,0,0,0,0
S00103244,77,77,61,18,11,0,70,65,5,0,0,0
S00103245,139,139,118,0,31,12,16,11,5,0,0,0
S00103246,159,159,157,9,71,47,21,21,0,0,0,0
S00103247,141,141,31,0,144,4,2,2,0,0,0,0
S00103248,79,79,67,27,28,3,110,110,0,0,0,0
S00103249,144,144,137,0,39,1,12,7,5,0,0,0
S00103250,186,186,171,148,127,10,7,7,0,0,0,0
S00103251,202,202,190,73,23,0,15,15,0,0,0,0
S00103252,151,151,149,45,96,21,12,11,0,1,0,0
S00103253,164,164,119,93,104,0,2,1,0,1,0,0
S00103254,110,110,61,1,20,6,45,45,0,0,0,0
S00103255,141,141,141,130,5,55,49,49,0,0,0,0
S00103256,117,117,117,62,9,2,0,0,0,0,0,0
S00103257,94,94,40,7,8,47,0,0,0,0,0,0
S00103258,53,53,12,7,32,1,54,50,0,4,0,0
S00103259,143,143,136,37,5,0,41,35,2,4,0,0
S00103260,92,92,92,86,99,0,7,7,0,0,0,0
S00103261,412,412,404,375,6,0,0,0,0,0,0,0
S00103262,154,154,150,146,25,4,8,8,0,0,0,0
S00103263,188,188,188,187,4,0,4,4,0,0,0,0
S00103264,172,172,172,95,0,1,0,0,0,0,0,0
S00103265,138,138,135,47,77,0,0,0,0,0,0,0
S00103266,155,155,150,54,88,0,3,3,0,0,0,0
S00103267,125,125,122,50,93,3,5,5,0,0,0,0
S00103268,184,184,178,155,64,8,3,3,0,0,0,0
S00103269,191,191,174,39,23,0,6,6,0,0,0,0
S00103270,163,163,157,152,40,95,17,17,0,0,0,0
S00103271,141,141,98,67,5,0,6,6,0,0,0,0
S00103272,160,160,99,20,24,7,40,40,0,0,3,0
S00103273,123,123,117,91,75,4,61,61,0,0,0,0
S00103274,55,55,31,25,26,0,6,6,0,0,0,0
S00103275,79,79,61,8,1,5,24,24,0,0,0,0
S00103276,118,118,98,28,20,33,18,17,1,0,0,0
S00103277,59,59,39,5,14,56,20,20,0,0,0,0
S00103278,148,148,148,144,16,18,20,20,0,0,0,0
S00103279,150,150,142,133,3,1,0,0,0,0,0,0
S00103280,164,164,158,154,6,3,8,8,0,0,0,0
S00103281,156,156,120,117,4,0,6,4,2,0,0,0
S00103282,163,163,141,121,3,0,36,36,0,0,0,0
S00103283,184,184,181,163,13,7,22,21,1,0,0,0
S00103284,112,112,112,106,11,7,3,3,0,0,0,0
S00103285,58,58,18,14,6,0,0,0,0,0,0,0
S00103286,148,148,102,101,4,0,40,40,0,0,0,0
S00103287,89,89,10,5,1,0,46,46,0,0,0,0
S00103288,73,73,61,37,5,0,79,79,0,0,0,0
S00103289,226,226,205,149,22,2,12,8,4,0,0,0
S00103290,149,149,141,3,41,15,21,2,19,0,0,0
S00103291,156,156,134,19,26,112,8,8,0,0,0,0
S00103292,132,132,103,7,37,78,22,22,0,0,0,0
S00103293,69,69,28,19,16,80,29,29,0,0,0,0
S00103294,83,83,4,0,0,9,41,41,0,0,0,0
S00103295,67,67,66,7,3,1,79,79,0,0,0,0
S00103296,122,122,113,22,15,44,1,1,0,0,0,0
S00103297,118,118,118,35,71,20,9,9,0,0,0,0
S00103298,66,66,54,28,69,14,0,0,0,0,0,0
S00103299,124,124,64,14,21,5,12,10,2,0,0,0
S00103300,68,68,19,4,32,18,60,60,0,0,0,0
S00103301,97,97,83,41,3,12,49,47,0,2,0,0
S00103302,127,127,126,32,39,3,14,10,4,0,0,0
S00103303,61,61,58,51,66,28,1,1,0,0,0,0
S00103304,153,153,124,22,5,2,3,0,3,0,0,0
S00103305,73,73,68,41,11,91,29,29,0,0,0,0
S00103306,86,86,79,63,24,3,5,0,0,5,0,0
S00103307,80,80,69,41,1,15,7,3,4,0,0,0
S00103308,69,69,56,19,20,8,11,6,5,0,0,0
S00103309,174,174,162,103,24,13,12,12,0,0,1,0
S00103310,57,57,53,5,25,34,12,11,0,1,0,0
S00103311,190,190,180,69,48,0,4,4,0,0,0,0
S00103312,102,102,98,59,45,66,10,5,0,5,0,0
S00103313,166,166,161,102,36,3,4,4,0,0,0,0
S00103314,71,71,2,2,13,46,4,2,2,0,1,0
S00103315,146,146,0,0,0,0,69,69,0,0,0,0
S00103316,246,246,5,4,0,0,146,134,1,11,0,0
S00103317,66,66,2,0,1,0,241,182,10,49,0,0
S00103318,125,125,2,0,2,0,64,57,0,7,0,0
S00103319,86,86,3,0,0,2,123,119,3,1,0,0
S00103320,117,115,2,0,0,3,83,79,2,2,0,0
S00103321,64,64,0,0,2,0,113,94,7,12,0,2
S00103322,68,68,2,0,0,0,64,64,0,0,0,0
S00103323,101,101,1,1,0,2,66,66,0,0,0,0
S00103324,67,67,2,0,0,0,100,79,9,12,0,0
S00103325,130,130,7,4,2,0,65,64,0,1,0,0
S00103326,106,102,8,2,0,3,123,119,4,0,0,0
S00103327,111,111,3,0,5,1,94,73,5,16,0,4
S00103328,69,69,0,0,0,3,108,101,4,3,0,0
S00103329,76,76,5,1,0,0,69,65,2,2,0,0
S00103330,53,53,4,0,4,0,71,63,6,2,0,0
S00103331,91,91,0,0,0,4,49,42,7,0,0,0
S00103332,85,85,4,0,0,0,91,90,1,0,0,0
S00103333,75,75,0,0,0,4,81,62,0,19,0,0
S00103334,60,60,4,0,0,0,75,75,0,0,0,0
S00103335,104,104,7,0,0,4,55,48,4,3,1,0
S00103336,87,87,5,0,0,7,97,87,8,2,0,0
S00103337,55,55,2,1,2,3,82,80,0,2,0,0
S00103338,84,84,18,10,1,0,53,53,0,0,0,0
S00103339,71,71,3,0,0,8,66,50,7,9,0,0
S00103340,81,81,13,0,0,3,68,64,4,0,0,0
S00103341,98,98,3,0,4,9,68,66,2,0,0,0
S00103342,127,127,9,4,3,0,95,90,0,5,0,0
S00103343,88,88,2,0,0,5,118,97,21,0,0,0
S00103344,152,152,6,2,2,0,86,73,13,0,0,0
S00103345,67,67,0,0,0,4,146,133,13,0,0,0
S00103346,88,88,20,5,0,0,67,67,0,0,0,0
S00103347,159,159,43,9,3,12,68,64,4,0,0,0
S00103348,109,109,8,0,12,22,116,113,3,0,0,0
S00103349,58,58,5,5,0,8,101,100,1,0,0,0
S00103350,96,96,0,0,0,0,53,31,11,11,0,0
S00103351,81,81,8,0,0,0,96,69,3,24,0,0
S00103352,73,73,10,4,0,8,73,47,18,8,0,0
S00103353,109,109,14,1,0,6,63,42,3,18,0,0
S00103354,110,110,0,0,0,13,95,78,1,16,0,0
S00103355,104,104,2,0,0,0,110,105,5,0,0,0
S00103356,80,80,0,0,0,2,102,101,0,1,0,0
S00103357,85,85,4,1,0,0,80,76,4,0,0,0
S00103358,99,99,0,0,0,3,81,75,6,0,0,0
S00103359,90,90,2,0,0,0,99,91,7,1,0,0
S00103360,134,134,47,0,0,2,88,85,3,0,0,0
S00103361,96,96,10,0,2,45,87,55,32,0,0,0
S00103362,95,95,41,0,2,8,86,84,2,0,0,0
S00103363,89,89,45,0,6,35,54,47,7,0,0,0
S00103364,121,121,84,71,0,45,44,43,1,0,0,0
S00103365,115,115,68,26,11,2,37,11,26,0,0,0
S00103366,119,119,41,33,19,23,47,1,46,0,0,0
S00103367,68,68,31,2,6,2,78,61,17,0,0,0
S00103368,133,133,45,4,19,10,37,17,20,0,0,0
S00103369,137,132,64,11,38,3,88,24,64,0,0,0
S00103370,103,103,44,0,21,32,68,35,33,0,0,5
S00103371,81,81,30,0,2,42,59,57,2,0,0,0
S00103372,88,88,44,0,2,28,51,46,5,0,0,0
S00103373,133,133,17,0,0,44,44,42,2,0,0,0
S00103374,76,76,0,0,4,13,116,114,2,0,0,0
S00103375,117,117,2,1,0,0,76,76,0,0,0,0
S00103376,58,58,6,3,0,1,115,111,4,0,0,0
S00103377,98,98,26,0,0,3,52,51,1,0,0,0
S00103378,134,134,20,5,4,22,72,68,0,4,0,0
S00103379,91,91,19,0,4,11,114,114,0,0,0,0
S00103380,96,96,1,1,0,19,72,60,12,0,0,0
S00103381,104,104,1,0,0,0,95,93,2,0,0,0
S00103382,108,108,0,0,1,0,103,103,0,0,0,0
S00103383,107,107,22,7,0,0,108,107,1,0,0,0
S00103384,129,129,2,2,0,15,85,82,3,0,0,0
S00103385,80,80,0,0,0,0,127,127,0,0,0,0
S00103386,89,89,1,0,0,0,80,79,1,0,0,0
S00103387,70,70,2,2,0,1,88,88,0,0,0,0
S00103388,79,79,3,0,0,0,68,68,0,0,0,0
S00103389,104,104,0,0,0,3,76,76,0,0,0,0
S00103390,137,137,79,0,0,0,104,103,1,0,0,0
S00103391,65,65,35,0,0,79,58,49,9,0,0,0
S00103392,125,125,45,0,0,35,30,26,4,0,0,0
S00103393,109,109,54,0,2,43,80,78,2,0,0,0
S00103394,102,102,51,11,22,32,55,54,1,0,0,0
S00103395,65,65,35,1,18,22,51,51,0,0,0,0
S00103396,70,70,35,0,13,21,30,30,0,0,0,0
S00103397,84,84,34,1,11,24,35,32,3,0,0,0
S00103398,84,84,58,0,12,21,50,47,3,0,0,0
S00103399,82,82,15,2,8,50,26,23,3,0,0,0
S00103400,90,90,3,3,11,2,67,67,0,0,0,0
S00103401,65,58,15,0,0,0,87,83,4,0,0,0
S00103402,84,84,3,0,14,1,43,29,14,0,0,7
S00103403,76,76,4,0,0,3,81,81,0,0,0,0
S00103404,84,84,0,0,0,4,72,72,0,0,0,0
S00103405,134,134,5,0,0,0,84,84,0,0,0,0
S00103406,125,125,86,3,0,5,129,129,0,0,0,0
S00103407,70,70,3,0,15,68,39,15,24,0,0,0
S00103408,104,104,10,0,3,0,67,67,0,0,0,0
S00103409,99,97,30,4,0,10,94,53,41,0,0,0
S00103410,97,97,5,0,3,23,67,37,30,0,0,2
S00103411,77,77,38,1,5,0,92,53,39,0,0,0
S00103412,77,77,5,0,4,33,39,15,22,2,0,0
S00103413,108,108,3,0,0,5,72,43,29,0,0,0
S00103414,85,85,22,0,0,3,105,102,3,0,0,0
S00103415,128,128,47,2,2,20,63,47,16,0,0,0
S00103416,115,112,10,0,12,33,81,49,32,0,0,0
S00103417,69,69,3,0,0,10,102,56,46,0,0,3
S00103418,91,91,3,0,0,3,66,52,14,0,0,0
S00103419,84,84,10,1,0,3,88,81,7,0,0,0
S00103420,99,99,0,0,1,8,74,71,3,0,0,0
S00103421,88,88,27,0,0,0,99,75,21,3,0,0
S00103422,174,174,14,4,0,27,61,48,13,0,0,0
S00103423,117,117,10,0,0,10,160,132,28,0,0,0
S00103424,134,134,57,4,5,5,107,98,9,0,0,0
S00103425,71,71,3,0,10,43,77,45,32,0,0,0
S00103426,96,96,7,0,0,3,68,62,6,0,0,0
S00103427,87,87,8,0,0,7,89,69,20,0,0,0
S00103428,103,103,4,4,0,8,79,55,24,0,0,0
S00103429,95,95,0,0,0,0,99,97,2,0,0,0
S00103430,98,98,0,0,0,0,95,90,5,0,0,0
S00103431,79,79,4,0,0,0,98,90,8,0,0,0
S00103432,104,104,5,0,0,4,75,49,26,0,0,0
S00103433,87,87,2,0,0,5,99,91,7,1,0,0
S00103434,80,80,2,0,0,2,85,76,9,0,0,0
S00103435,58,58,7,0,0,2,78,78,0,0,0,0
S00103436,106,103,7,3,3,4,51,47,2,2,0,0
S00103437,102,102,11,0,3,1,96,90,6,0,0,3
S00103438,74,74,5,5,0,11,91,73,18,0,0,0
S00103439,84,84,2,0,0,0,69,67,2,0,0,0
S00103440,82,82,1,1,0,2,82,62,20,0,0,0
S00103441,94,94,11,0,0,0,81,52,29,0,0,0
S00103442,62,62,2,0,0,11,83,58,25,0,0,0
S00103443,144,144,16,1,0,2,60,29,31,0,0,0
S00103444,65,65,0,0,0,15,128,89,39,0,0,0
S00103445,135,135,17,1,0,0,65,58,7,0,0,0
S00103446,91,91,0,0,1,15,118,112,3,3,0,0
S00103447,70,70,9,0,0,0,91,81,10,0,0,0
S00103448,186,186,5,0,0,9,61,56,5,0,0,0
S00103449,94,94,10,0,0,5,181,173,8,0,0,0
S00103450,98,98,0,0,2,8,84,80,4,0,0,0
S00103451,138,138,8,0,0,0,98,67,31,0,0,0
S00103452,86,86,13,0,4,4,130,123,3,4,0,0
S00103453,134,134,14,8,0,13,73,55,18,0,0,0
S00103454,136,136,11,0,0,6,120,119,1,0,0,0
S00103455,73,73,9,2,7,4,125,96,29,0,0,0
S00103456,135,135,11,3,1,6,64,53,3,8,0,0
S00103457,86,86,2,0,1,7,124,96,25,3,0,0
S00103458,74,74,14,0,0,2,84,49,35,0,0,0
S00103459,112,112,21,2,0,14,60,31,29,0,0,0
S00103460,108,108,7,1,0,19,91,48,43,0,0,0
S00103461,67,67,6,0,6,0,101,81,16,4,0,0
S00103462,85,85,5,3,3,3,61,45,14,2,0,0
S00103463,80,80,9,4,2,0,80,41,39,0,0,0
S00103464,116,116,18,3,3,2,71,45,24,2,0,0
S00103465,57,57,4,0,0,15,98,78,14,6,0,0
S00103466,51,51,0,0,2,2,53,38,5,10,0,0
S00103467,60,60,12,0,0,0,51,51,0,0,0,0
S00103468,116,116,5,0,0,12,48,37,11,0,0,0
S00103469,71,71,21,0,5,0,111,109,2,0,0,0
S00103470,71,71,0,0,2,19,50,43,5,2,0,0
S00103471,108,108,2,0,0,0,71,58,10,3,0,0
S00103472,87,87,2,0,1,1,106,101,3,2,0,0
S00103473,63,63,3,1,0,2,85,85,0,0,0,0
S00103474,158,158,3,0,0,2,60,57,1,2,0,0
S00103475,75,75,5,0,3,0,155,153,2,0,0,0
S00103476,76,76,0,0,2,3,70,70,0,0,0,0
S00103477,55,55,4,0,0,0,76,73,3,0,0,0
S00103478,112,112,4,0,0,4,49,49,0,0,2,0
S00103479,90,90,0,0,0,4,108,108,0,0,0,0
S00103480,109,109,20,4,0,0,90,90,0,0,0,0
S00103481,106,106,2,0,12,4,89,88,1,0,0,0
S00103482,141,141,22,0,2,0,104,97,5,2,0,0
S00103483,70,70,15,1,11,11,119,102,17,0,0,0
S00103484,98,98,16,0,8,6,55,46,9,0,0,0
S00103485,131,131,39,0,2,14,82,82,0,0,0,0
S00103486,182,182,70,0,0,39,92,71,21,0,0,0
S00103487,126,126,0,0,10,60,112,78,34,0,0,0
S00103488,72,72,15,4,0,0,126,124,2,0,0,0
S00103489,148,148,67,5,0,11,57,46,2,9,0,0
S00103490,103,103,7,3,14,48,81,66,15,0,0,0
S00103491,80,80,6,0,4,0,96,86,0,10,0,0
S00103492,53,53,3,0,0,6,74,72,0,2,0,0
S00103493,69,69,0,0,0,3,50,50,0,0,0,0
S00103494,176,176,10,3,0,0,69,69,0,0,0,0
S00103495,74,74,0,0,5,2,166,162,2,2,0,0
S00103496,77,77,0,0,0,0,74,74,0,0,0,0
S00103497,99,99,3,0,0,0,77,77,0,0,0,0
S00103498,115,115,1,0,0,3,96,96,0,0,0,0
S00103499,154,154,10,3,0,1,114,108,0,6,0,0
S00103500,131,131,0,0,0,7,144,144,0,0,0,0
S00103501,115,115,0,0,0,0,131,131,0,0,0,0
S00103502,105,105,2,0,0,0,115,109,2,4,0,0
S00103503,102,102,1,1,0,2,103,103,0,0,0,0
S00103504,165,165,12,5,0,0,101,101,0,0,0,0
S00103505,140,140,2,0,0,7,153,153,0,0,0,0
S00103506,119,119,0,0,2,0,138,138,0,0,0,0
S00103507,96,96,2,0,0,0,119,119,0,0,0,0
S00103508,80,80,0,0,0,2,94,86,7,1,0,0
S00103509,89,89,2,0,0,0,80,76,3,1,0,0
S00103510,131,131,0,0,2,0,87,83,1,3,0,0
S00103511,97,97,4,0,0,0,131,124,0,7,0,0
S00103512,163,163,1,1,4,0,93,93,0,0,0,0
S00103513,123,123,0,0,0,0,162,158,3,1,0,0
S00103514,50,50,0,0,0,0,123,116,0,7,0,0
S00103515,131,131,0,0,0,0,50,49,0,1,0,0
S00103516,92,92,2,0,0,0,131,130,1,0,0,0
S00103517,69,69,0,0,0,2,90,89,1,0,0,0
S00103518,89,89,0,0,0,0,69,63,2,4,0,0
S00103519,172,172,7,0,0,0,89,80,6,3,0,0
S00103520,68,68,0,0,0,7,165,150,4,11,0,0
S00103521,81,81,3,0,0,0,68,56,4,8,0,0
S00103522,81,81,3,0,0,3,78,50,28,0,0,0
S00103523,133,133,7,0,0,3,78,78,0,0,0,0
S00103524,88,88,34,18,0,7,126,126,0,0,0,0
S00103525,130,130,66,5,16,0,54,28,9,17,0,0
S00103526,142,142,30,0,10,51,64,59,0,5,0,0
S00103527,160,160,90,2,0,30,112,112,0,0,0,0
S00103528,66,66,4,0,16,72,70,65,5,0,0,0
S00103529,59,59,0,0,0,4,62,61,1,0,0,0
S00103530,95,95,0,0,0,0,59,59,0,0,0,0
S00103531,70,70,5,0,0,0,95,95,0,0,0,0
S00103532,59,59,0,0,5,0,65,63,2,0,0,0
S00103533,80,80,19,0,0,0,59,59,0,0,0,0
S00103534,121,121,29,1,0,19,61,53,8,0,0,0
S00103535,97,97,9,0,0,28,92,37,55,0,0,0
S00103536,93,93,5,0,4,5,88,39,49,0,0,0
S00103537,102,102,27,2,0,5,88,58,29,1,0,0
S00103538,96,96,21,0,0,25,75,6,69,0,0,0
S00103539,94,94,17,4,0,21,75,42,33,0,0,0
S00103540,89,89,18,5,3,10,77,40,37,0,0,0
S00103541,118,118,107,1,0,13,71,14,57,0,0,0
S00103542,112,109,9,0,9,97,11,6,5,0,0,0
S00103543,83,83,29,3,4,5,100,48,52,0,0,3
S00103544,114,114,40,2,0,26,54,34,20,0,0,0
S00103545,83,83,32,0,0,38,74,55,19,0,0,0
S00103546,96,96,24,0,0,32,51,23,28,0,0,0
S00103547,87,87,0,0,0,24,72,52,20,0,0,0
S00103548,111,111,0,0,0,0,87,84,3,0,0,0
S00103549,96,96,24,0,0,0,111,109,2,0,0,0
S00103550,112,112,24,0,1,23,72,35,37,0,0,0
S00103551,106,106,0,0,3,21,88,82,6,0,0,0
S00103552,94,94,3,0,0,0,106,106,0,0,0,0
S00103553,59,59,3,1,3,0,91,89,2,0,0,0
S00103554,58,58,0,0,0,2,56,56,0,0,0,0
S00103555,95,95,69,0,0,0,58,58,0,0,0,0
S00103556,89,89,4,0,7,62,26,9,15,2,0,0
S00103557,139,139,6,6,2,2,85,83,2,0,0,0
S00103558,124,124,1,0,0,0,133,133,0,0,0,0
S00103559,85,85,2,0,0,1,123,116,5,2,0,0
S00103560,85,85,4,0,0,2,83,83,0,0,0,0
S00103561,62,62,2,0,0,4,81,81,0,0,0,0
S00103562,69,69,1,0,0,2,60,60,0,0,0,0
S00103563,87,87,3,0,0,1,68,68,0,0,0,0
S00103564,80,80,45,2,0,3,84,61,20,3,0,0
S00103565,87,87,6,0,4,39,35,28,3,4,0,0
S00103566,69,69,11,0,0,6,81,81,0,0,0,0
S00103567,84,84,8,0,11,0,58,51,0,7,0,0
S00103568,69,69,15,0,8,0,76,57,13,6,0,0
S00103569,63,63,0,0,0,15,54,50,4,0,0,0
S00103570,86,86,26,0,0,0,63,62,1,0,0,0
S00103571,76,76,21,5,5,21,60,55,5,0,0,0
S00103572,167,167,82,0,2,14,55,47,8,0,0,0
S00103573,68,68,17,6,72,10,85,85,0,0,0,0
S00103574,161,161,156,97,11,0,51,48,3,0,0,0
S00103575,113,113,81,10,24,35,5,5,0,0,0,0
S00103576,117,117,115,11,27,44,32,29,0,3,0,0
S00103577,107,107,95,77,13,91,2,0,2,0,0,0
S00103578,100,100,91,29,13,5,12,3,9,0,0,0
S00103579,131,131,127,47,48,14,9,7,1,1,0,0
S00103580,94,94,86,69,80,0,4,4,0,0,0,0
S00103581,120,120,118,40,14,3,8,8,0,0,0,0
S00103582,190,190,30,0,76,2,2,2,0,0,0,0
S00103583,139,139,78,0,23,7,160,159,1,0,0,0
S00103584,162,162,77,2,28,50,61,61,0,0,0,0
S00103585,151,151,94,5,25,50,85,85,0,0,0,0
S00103586,150,150,121,9,63,26,57,57,0,0,0,0
S00103587,154,154,63,1,42,70,29,29,0,0,0,0
S00103588,123,123,99,19,34,28,91,91,0,0,0,0
S00103589,132,132,92,0,58,22,24,20,4,0,0,0
S00103590,128,128,111,8,73,19,40,40,0,0,0,0
S00103591,91,91,55,1,34,69,17,17,0,0,0,0
S00103592,108,108,50,16,32,22,36,36,0,0,0,0
S00103593,100,100,99,57,33,1,58,58,0,0,0,0
S00103594,118,118,7,0,34,8,1,1,0,0,0,0
S00103595,120,120,110,12,7,0,111,111,0,0,0,0
S00103596,114,114,72,1,30,68,10,10,0,0,0,0
S00103597,116,116,38,6,21,50,42,42,0,0,0,0
S00103598,100,100,41,2,24,8,78,78,0,0,0,0
S00103599,82,82,57,0,17,22,59,57,2,0,0,0
S00103600,115,115,25,0,26,31,25,25,0,0,0,0
S00103601,99,99,96,0,17,8,90,90,0,0,0,0
S00103602,104,104,28,2,72,24,3,3,0,0,0,0
S00103603,103,103,41,3,26,0,76,76,0,0,0,0
S00103604,67,67,44,6,11,27,62,62,0,0,0,0
S00103605,91,91,30,0,9,29,23,23,0,0,0,0
S00103606,92,92,38,3,21,9,61,61,0,0,0,0
S00103607,103,103,59,3,22,13,54,54,0,0,0,0
S00103608,106,106,98,15,21,35,44,43,0,1,0,0
S00103609,149,149,105,17,73,10,8,8,0,0,0,0
S00103610,70,70,8,0,62,26,44,44,0,0,0,0
S00103611,95,95,19,2,5,3,62,62,0,0,0,0
S00103612,110,110,103,72,5,12,76,76,0,0,0,0
S00103613,91,91,89,77,16,15,7,7,0,0,0,0
S00103614,80,80,75,55,12,0,2,2,0,0,0,0
S00103615,157,157,6,3,18,2,5,5,0,0,0,0
S00103616,86,86,7,3,0,3,151,151,0,0,0,0
S00103617,106,106,57,0,0,4,79,79,0,0,0,0
S00103618,116,116,42,2,5,52,49,49,0,0,0,0
S00103619,105,105,3,0,24,16,74,74,0,0,0,0
S00103620,118,118,34,3,3,0,102,97,5,0,0,0
S00103621,133,133,15,10,0,31,84,84,0,0,0,0
S00103622,55,55,25,21,5,0,118,118,0,0,0,0
S00103623,159,159,110,20,4,0,30,27,3,0,0,0
S00103624,109,109,101,41,27,63,49,49,0,0,0,0
S00103625,119,119,118,31,58,2,8,8,0,0,0,0
S00103626,85,85,81,45,68,19,1,1,0,0,0,0
S00103627,135,135,132,26,24,12,4,4,0,0,0,0
S00103628,64,64,42,11,70,36,3,3,0,0,0,0
S00103629,99,99,96,7,29,2,22,22,0,0,0,0
S00103630,116,116,114,2,78,11,3,3,0,0,0,0
S00103631,103,103,103,11,78,34,2,2,0,0,0,0
S00103632,124,124,118,5,80,12,0,0,0,0,0,0
S00103633,148,148,146,24,51,62,6,6,0,0,0,0
S00103634,91,91,64,16,26,96,2,2,0,0,0,0
S00103635,93,93,92,26,21,27,27,19,8,0,0,0
S00103636,119,119,116,2,66,0,1,0,1,0,0,0
S00103637,83,83,75,20,112,2,3,3,0,0,0,0
S00103638,75,75,32,3,52,3,8,8,0,0,0,0
S00103639,114,114,110,22,17,12,43,43,0,0,0,0
S00103640,81,81,56,36,86,2,4,4,0,0,0,0
S00103641,158,158,115,13,20,0,25,25,0,0,0,0
S00103642,80,80,42,3,58,44,43,39,4,0,0,0
S00103643,109,109,109,27,11,28,38,38,0,0,0,0
S00103644,88,88,6,0,74,8,0,0,0,0,0,0
S00103645,141,141,141,77,6,0,82,82,0,0,0,0
S00103646,130,130,111,38,56,8,0,0,0,0,0,0
S00103647,87,87,81,30,62,11,19,10,8,1,0,0
S00103648,62,62,47,43,14,37,6,5,1,0,0,0
S00103649,123,123,123,98,0,4,15,13,2,0,0,0
S00103650,132,132,130,88,19,6,0,0,0,0,0,0
S00103651,98,98,94,78,42,0,2,1,1,0,0,0
S00103652,117,117,112,65,16,0,4,4,0,0,0,0
S00103653,114,114,110,88,47,0,5,0,5,0,0,0
S00103654,105,105,94,81,22,0,4,0,4,0,0,0
S00103655,164,164,155,109,13,0,11,10,1,0,0,0
S00103656,155,155,148,78,41,5,9,2,5,2,0,0
S00103657,151,151,150,52,70,0,7,7,0,0,0,0
S00103658,82,82,32,15,96,2,1,1,0,0,0,0
S00103659,122,122,116,38,17,0,50,50,0,0,0,0
S00103660,100,100,79,12,74,4,6,0,6,0,0,0
S00103661,135,135,129,63,13,54,21,21,0,0,0,0
S00103662,93,93,28,17,28,38,6,6,0,0,0,0
S00103663,130,130,10,3,3,8,65,58,7,0,0,0
S00103664,118,118,63,45,5,2,120,120,0,0,0,0
S00103665,113,113,96,88,0,18,55,55,0,0,0,0
S00103666,87,87,46,41,5,3,17,17,0,0,0,0
S00103667,109,109,105,93,4,1,41,41,0,0,0,0
S00103668,119,119,64,26,11,1,4,4,0,0,0,0
S00103669,143,143,136,117,2,36,55,55,0,0,0,0
S00103670,108,108,99,83,19,0,7,6,1,0,0,0
S00103671,135,135,124,95,16,0,9,9,0,0,0,0
S00103672,117,117,109,55,29,0,11,11,0,0,0,0
S00103673,124,124,124,120,54,0,8,5,3,0,0,0
S00103674,114,114,111,111,4,0,0,0,0,0,0,0
